plot_type,base_au,au_id,levels,source_stand_count,path
vdyp_fitdiag,cwhvh1_dr,cwhvh1_dr_h,H,5,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_h.png
vdyp_fitdiag,cwhvh1_dr,cwhvh1_dr_l,L,5,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_l.png
vdyp_fitdiag,cwhvh1_dr,cwhvh1_dr_m,M,5,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_m.png
vdyp_fitdiag,cwhvh1_dr_hw,cwhvh1_dr_hw_h,H,6,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_hw_h.png
vdyp_fitdiag,cwhvh1_dr_hw,cwhvh1_dr_hw_l,L,6,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_hw_l.png
vdyp_fitdiag,cwhvh1_dr_hw,cwhvh1_dr_hw_m,M,6,plots/vdyp_fitdiag_tfl6-cwhvh1_dr_hw_m.png
vdyp_fitdiag,cwhvh1_fd_cw,cwhvh1_fd_cw_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_fd_cw_l.png
vdyp_fitdiag,cwhvh1_hw,cwhvh1_hw_h,H,18,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_h.png
vdyp_fitdiag,cwhvh1_hw,cwhvh1_hw_l,L,20,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_l.png
vdyp_fitdiag,cwhvh1_hw,cwhvh1_hw_m,M,13,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_m.png
vdyp_fitdiag,cwhvh1_hw_ba,cwhvh1_hw_ba_h,H,57,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ba_h.png
vdyp_fitdiag,cwhvh1_hw_ba,cwhvh1_hw_ba_l,L,78,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ba_l.png
vdyp_fitdiag,cwhvh1_hw_ba,cwhvh1_hw_ba_m,M,31,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ba_m.png
vdyp_fitdiag,cwhvh1_hw_cw,cwhvh1_hw_cw_h,H,96,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_cw_h.png
vdyp_fitdiag,cwhvh1_hw_cw,cwhvh1_hw_cw_l,L,117,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_cw_l.png
vdyp_fitdiag,cwhvh1_hw_cw,cwhvh1_hw_cw_m,M,69,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_cw_m.png
vdyp_fitdiag,cwhvh1_hw_dr,cwhvh1_hw_dr_h,H,9,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_dr_h.png
vdyp_fitdiag,cwhvh1_hw_dr,cwhvh1_hw_dr_l,L,11,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_dr_l.png
vdyp_fitdiag,cwhvh1_hw_dr,cwhvh1_hw_dr_m,M,7,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_dr_m.png
vdyp_fitdiag,cwhvh1_hw_fd,cwhvh1_hw_fd_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_fd_l.png
vdyp_fitdiag,cwhvh1_hw_ss,cwhvh1_hw_ss_h,H,40,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ss_h.png
vdyp_fitdiag,cwhvh1_hw_ss,cwhvh1_hw_ss_l,L,48,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ss_l.png
vdyp_fitdiag,cwhvh1_hw_ss,cwhvh1_hw_ss_m,M,34,plots/vdyp_fitdiag_tfl6-cwhvh1_hw_ss_m.png
vdyp_fitdiag,cwhvh1_ss,cwhvh1_ss_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_h.png
vdyp_fitdiag,cwhvh1_ss,cwhvh1_ss_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_l.png
vdyp_fitdiag,cwhvh1_ss_cw,cwhvh1_ss_cw_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_cw_h.png
vdyp_fitdiag,cwhvh1_ss_cw,cwhvh1_ss_cw_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_cw_l.png
vdyp_fitdiag,cwhvh1_ss_cw,cwhvh1_ss_cw_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_cw_m.png
vdyp_fitdiag,cwhvh1_ss_hw,cwhvh1_ss_hw_h,H,10,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_hw_h.png
vdyp_fitdiag,cwhvh1_ss_hw,cwhvh1_ss_hw_l,L,13,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_hw_l.png
vdyp_fitdiag,cwhvh1_ss_hw,cwhvh1_ss_hw_m,M,18,plots/vdyp_fitdiag_tfl6-cwhvh1_ss_hw_m.png
vdyp_fitdiag,cwhvh1_yc_cw,cwhvh1_yc_cw_h,H,6,plots/vdyp_fitdiag_tfl6-cwhvh1_yc_cw_h.png
vdyp_fitdiag,cwhvh1_yc_cw,cwhvh1_yc_cw_l,L,12,plots/vdyp_fitdiag_tfl6-cwhvh1_yc_cw_l.png
vdyp_fitdiag,cwhvh1_yc_cw,cwhvh1_yc_cw_m,M,11,plots/vdyp_fitdiag_tfl6-cwhvh1_yc_cw_m.png
vdyp_fitdiag,cwhvh1_yc_hw,cwhvh1_yc_hw_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvh1_yc_hw_h.png
vdyp_fitdiag,cwhvh1_yc_hw,cwhvh1_yc_hw_m,M,3,plots/vdyp_fitdiag_tfl6-cwhvh1_yc_hw_m.png
vdyp_fitdiag,cwhvm1_ba,cwhvm1_ba_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_l.png
vdyp_fitdiag,cwhvm1_ba_cw,cwhvm1_ba_cw_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_cw_h.png
vdyp_fitdiag,cwhvm1_ba_cw,cwhvm1_ba_cw_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_cw_l.png
vdyp_fitdiag,cwhvm1_ba_hw,cwhvm1_ba_hw_h,H,35,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_hw_h.png
vdyp_fitdiag,cwhvm1_ba_hw,cwhvm1_ba_hw_l,L,46,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_hw_l.png
vdyp_fitdiag,cwhvm1_ba_hw,cwhvm1_ba_hw_m,M,26,plots/vdyp_fitdiag_tfl6-cwhvm1_ba_hw_m.png
vdyp_fitdiag,cwhvm1_cw,cwhvm1_cw_h,H,128,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_h.png
vdyp_fitdiag,cwhvm1_cw,cwhvm1_cw_l,L,147,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_l.png
vdyp_fitdiag,cwhvm1_cw,cwhvm1_cw_m,M,140,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_m.png
vdyp_fitdiag,cwhvm1_cw_ba,cwhvm1_cw_ba_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_ba_h.png
vdyp_fitdiag,cwhvm1_cw_ba,cwhvm1_cw_ba_l,L,14,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_ba_l.png
vdyp_fitdiag,cwhvm1_cw_dr,cwhvm1_cw_dr_h,H,5,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_dr_h.png
vdyp_fitdiag,cwhvm1_cw_dr,cwhvm1_cw_dr_l,L,6,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_dr_l.png
vdyp_fitdiag,cwhvm1_cw_dr,cwhvm1_cw_dr_m,M,7,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_dr_m.png
vdyp_fitdiag,cwhvm1_cw_fdc,cwhvm1_cw_fdc_h,H,6,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_fdc_h.png
vdyp_fitdiag,cwhvm1_cw_fdc,cwhvm1_cw_fdc_l,L,9,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_fdc_l.png
vdyp_fitdiag,cwhvm1_cw_hm,cwhvm1_cw_hm_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_hm_h.png
vdyp_fitdiag,cwhvm1_cw_hm,cwhvm1_cw_hm_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_hm_l.png
vdyp_fitdiag,cwhvm1_cw_hw,cwhvm1_cw_hw_h,H,694,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_hw_h.png
vdyp_fitdiag,cwhvm1_cw_hw,cwhvm1_cw_hw_l,L,884,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_hw_l.png
vdyp_fitdiag,cwhvm1_cw_hw,cwhvm1_cw_hw_m,M,544,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_hw_m.png
vdyp_fitdiag,cwhvm1_cw_pl,cwhvm1_cw_pl_h,H,20,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_pl_h.png
vdyp_fitdiag,cwhvm1_cw_pl,cwhvm1_cw_pl_l,L,37,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_pl_l.png
vdyp_fitdiag,cwhvm1_cw_pl,cwhvm1_cw_pl_m,M,29,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_pl_m.png
vdyp_fitdiag,cwhvm1_cw_plc,cwhvm1_cw_plc_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_plc_h.png
vdyp_fitdiag,cwhvm1_cw_plc,cwhvm1_cw_plc_l,L,12,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_plc_l.png
vdyp_fitdiag,cwhvm1_cw_ss,cwhvm1_cw_ss_h,H,6,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_ss_h.png
vdyp_fitdiag,cwhvm1_cw_ss,cwhvm1_cw_ss_l,L,14,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_ss_l.png
vdyp_fitdiag,cwhvm1_cw_ss,cwhvm1_cw_ss_m,M,17,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_ss_m.png
vdyp_fitdiag,cwhvm1_cw_yc,cwhvm1_cw_yc_h,H,65,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_yc_h.png
vdyp_fitdiag,cwhvm1_cw_yc,cwhvm1_cw_yc_l,L,91,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_yc_l.png
vdyp_fitdiag,cwhvm1_cw_yc,cwhvm1_cw_yc_m,M,30,plots/vdyp_fitdiag_tfl6-cwhvm1_cw_yc_m.png
vdyp_fitdiag,cwhvm1_dr,cwhvm1_dr_h,H,72,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_h.png
vdyp_fitdiag,cwhvm1_dr,cwhvm1_dr_l,L,105,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_l.png
vdyp_fitdiag,cwhvm1_dr,cwhvm1_dr_m,M,44,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_m.png
vdyp_fitdiag,cwhvm1_dr_cw,cwhvm1_dr_cw_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_cw_h.png
vdyp_fitdiag,cwhvm1_dr_cw,cwhvm1_dr_cw_l,L,6,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_cw_l.png
vdyp_fitdiag,cwhvm1_dr_cw,cwhvm1_dr_cw_m,M,9,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_cw_m.png
vdyp_fitdiag,cwhvm1_dr_hw,cwhvm1_dr_hw_h,H,99,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_hw_h.png
vdyp_fitdiag,cwhvm1_dr_hw,cwhvm1_dr_hw_l,L,125,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_hw_l.png
vdyp_fitdiag,cwhvm1_dr_hw,cwhvm1_dr_hw_m,M,95,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_hw_m.png
vdyp_fitdiag,cwhvm1_dr_ss,cwhvm1_dr_ss_h,H,8,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_ss_h.png
vdyp_fitdiag,cwhvm1_dr_ss,cwhvm1_dr_ss_l,L,11,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_ss_l.png
vdyp_fitdiag,cwhvm1_dr_ss,cwhvm1_dr_ss_m,M,7,plots/vdyp_fitdiag_tfl6-cwhvm1_dr_ss_m.png
vdyp_fitdiag,cwhvm1_fd,cwhvm1_fd_h,H,4,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_h.png
vdyp_fitdiag,cwhvm1_fd,cwhvm1_fd_l,L,5,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_l.png
vdyp_fitdiag,cwhvm1_fd,cwhvm1_fd_m,M,3,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_m.png
vdyp_fitdiag,cwhvm1_fd_hw,cwhvm1_fd_hw_h,H,21,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_hw_h.png
vdyp_fitdiag,cwhvm1_fd_hw,cwhvm1_fd_hw_l,L,28,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_hw_l.png
vdyp_fitdiag,cwhvm1_fd_hw,cwhvm1_fd_hw_m,M,23,plots/vdyp_fitdiag_tfl6-cwhvm1_fd_hw_m.png
vdyp_fitdiag,cwhvm1_fdc_cw,cwhvm1_fdc_cw_l,L,12,plots/vdyp_fitdiag_tfl6-cwhvm1_fdc_cw_l.png
vdyp_fitdiag,cwhvm1_fdc_hw,cwhvm1_fdc_hw_h,H,13,plots/vdyp_fitdiag_tfl6-cwhvm1_fdc_hw_h.png
vdyp_fitdiag,cwhvm1_fdc_hw,cwhvm1_fdc_hw_l,L,16,plots/vdyp_fitdiag_tfl6-cwhvm1_fdc_hw_l.png
vdyp_fitdiag,cwhvm1_fdc_hw,cwhvm1_fdc_hw_m,M,7,plots/vdyp_fitdiag_tfl6-cwhvm1_fdc_hw_m.png
vdyp_fitdiag,cwhvm1_hm_yc,cwhvm1_hm_yc_h,H,7,plots/vdyp_fitdiag_tfl6-cwhvm1_hm_yc_h.png
vdyp_fitdiag,cwhvm1_hm_yc,cwhvm1_hm_yc_l,L,11,plots/vdyp_fitdiag_tfl6-cwhvm1_hm_yc_l.png
vdyp_fitdiag,cwhvm1_hm_yc,cwhvm1_hm_yc_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm1_hm_yc_m.png
vdyp_fitdiag,cwhvm1_hw,cwhvm1_hw_h,H,220,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_h.png
vdyp_fitdiag,cwhvm1_hw,cwhvm1_hw_l,L,351,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_l.png
vdyp_fitdiag,cwhvm1_hw,cwhvm1_hw_m,M,439,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_m.png
vdyp_fitdiag,cwhvm1_hw_ba,cwhvm1_hw_ba_h,H,513,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ba_h.png
vdyp_fitdiag,cwhvm1_hw_ba,cwhvm1_hw_ba_l,L,910,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ba_l.png
vdyp_fitdiag,cwhvm1_hw_ba,cwhvm1_hw_ba_m,M,1196,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ba_m.png
vdyp_fitdiag,cwhvm1_hw_cw,cwhvm1_hw_cw_h,H,342,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_cw_h.png
vdyp_fitdiag,cwhvm1_hw_cw,cwhvm1_hw_cw_l,L,1059,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_cw_l.png
vdyp_fitdiag,cwhvm1_hw_cw,cwhvm1_hw_cw_m,M,1562,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_cw_m.png
vdyp_fitdiag,cwhvm1_hw_dr,cwhvm1_hw_dr_h,H,132,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_dr_h.png
vdyp_fitdiag,cwhvm1_hw_dr,cwhvm1_hw_dr_l,L,147,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_dr_l.png
vdyp_fitdiag,cwhvm1_hw_dr,cwhvm1_hw_dr_m,M,146,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_dr_m.png
vdyp_fitdiag,cwhvm1_hw_fd,cwhvm1_hw_fd_h,H,56,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_fd_h.png
vdyp_fitdiag,cwhvm1_hw_fd,cwhvm1_hw_fd_l,L,63,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_fd_l.png
vdyp_fitdiag,cwhvm1_hw_fd,cwhvm1_hw_fd_m,M,54,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_fd_m.png
vdyp_fitdiag,cwhvm1_hw_fdc,cwhvm1_hw_fdc_h,H,51,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_fdc_h.png
vdyp_fitdiag,cwhvm1_hw_fdc,cwhvm1_hw_fdc_l,L,108,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_fdc_l.png
vdyp_fitdiag,cwhvm1_hw_ss,cwhvm1_hw_ss_h,H,228,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ss_h.png
vdyp_fitdiag,cwhvm1_hw_ss,cwhvm1_hw_ss_l,L,449,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ss_l.png
vdyp_fitdiag,cwhvm1_hw_ss,cwhvm1_hw_ss_m,M,72,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_ss_m.png
vdyp_fitdiag,cwhvm1_hw_yc,cwhvm1_hw_yc_l,L,24,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_yc_l.png
vdyp_fitdiag,cwhvm1_hw_yc,cwhvm1_hw_yc_m,M,36,plots/vdyp_fitdiag_tfl6-cwhvm1_hw_yc_m.png
vdyp_fitdiag,cwhvm1_pl_cw,cwhvm1_pl_cw_h,H,4,plots/vdyp_fitdiag_tfl6-cwhvm1_pl_cw_h.png
vdyp_fitdiag,cwhvm1_pl_cw,cwhvm1_pl_cw_l,L,4,plots/vdyp_fitdiag_tfl6-cwhvm1_pl_cw_l.png
vdyp_fitdiag,cwhvm1_pl_cw,cwhvm1_pl_cw_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm1_pl_cw_m.png
vdyp_fitdiag,cwhvm1_pli_sx,cwhvm1_pli_sx_h,H,2,plots/vdyp_fitdiag_tfl6-cwhvm1_pli_sx_h.png
vdyp_fitdiag,cwhvm1_pli_sx,cwhvm1_pli_sx_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm1_pli_sx_l.png
vdyp_fitdiag,cwhvm1_pli_sx,cwhvm1_pli_sx_m,M,2,plots/vdyp_fitdiag_tfl6-cwhvm1_pli_sx_m.png
vdyp_fitdiag,cwhvm1_ss,cwhvm1_ss_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_h.png
vdyp_fitdiag,cwhvm1_ss,cwhvm1_ss_l,L,4,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_l.png
vdyp_fitdiag,cwhvm1_ss,cwhvm1_ss_m,M,3,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_m.png
vdyp_fitdiag,cwhvm1_ss_ba,cwhvm1_ss_ba_l,L,4,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_ba_l.png
vdyp_fitdiag,cwhvm1_ss_cw,cwhvm1_ss_cw_h,H,9,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_cw_h.png
vdyp_fitdiag,cwhvm1_ss_cw,cwhvm1_ss_cw_l,L,12,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_cw_l.png
vdyp_fitdiag,cwhvm1_ss_cw,cwhvm1_ss_cw_m,M,4,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_cw_m.png
vdyp_fitdiag,cwhvm1_ss_dr,cwhvm1_ss_dr_h,H,6,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_dr_h.png
vdyp_fitdiag,cwhvm1_ss_dr,cwhvm1_ss_dr_l,L,6,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_dr_l.png
vdyp_fitdiag,cwhvm1_ss_dr,cwhvm1_ss_dr_m,M,4,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_dr_m.png
vdyp_fitdiag,cwhvm1_ss_hw,cwhvm1_ss_hw_h,H,49,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_hw_h.png
vdyp_fitdiag,cwhvm1_ss_hw,cwhvm1_ss_hw_l,L,49,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_hw_l.png
vdyp_fitdiag,cwhvm1_ss_hw,cwhvm1_ss_hw_m,M,49,plots/vdyp_fitdiag_tfl6-cwhvm1_ss_hw_m.png
vdyp_fitdiag,cwhvm1_yc,cwhvm1_yc_h,H,4,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_h.png
vdyp_fitdiag,cwhvm1_yc,cwhvm1_yc_l,L,5,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_l.png
vdyp_fitdiag,cwhvm1_yc_cw,cwhvm1_yc_cw_h,H,30,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_cw_h.png
vdyp_fitdiag,cwhvm1_yc_cw,cwhvm1_yc_cw_l,L,50,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_cw_l.png
vdyp_fitdiag,cwhvm1_yc_cw,cwhvm1_yc_cw_m,M,28,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_cw_m.png
vdyp_fitdiag,cwhvm1_yc_hm,cwhvm1_yc_hm_h,H,12,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hm_h.png
vdyp_fitdiag,cwhvm1_yc_hm,cwhvm1_yc_hm_l,L,18,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hm_l.png
vdyp_fitdiag,cwhvm1_yc_hm,cwhvm1_yc_hm_m,M,5,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hm_m.png
vdyp_fitdiag,cwhvm1_yc_hw,cwhvm1_yc_hw_h,H,27,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hw_h.png
vdyp_fitdiag,cwhvm1_yc_hw,cwhvm1_yc_hw_l,L,34,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hw_l.png
vdyp_fitdiag,cwhvm1_yc_hw,cwhvm1_yc_hw_m,M,23,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_hw_m.png
vdyp_fitdiag,cwhvm1_yc_pl,cwhvm1_yc_pl_h,H,5,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_pl_h.png
vdyp_fitdiag,cwhvm1_yc_pl,cwhvm1_yc_pl_l,L,10,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_pl_l.png
vdyp_fitdiag,cwhvm1_yc_pl,cwhvm1_yc_pl_m,M,10,plots/vdyp_fitdiag_tfl6-cwhvm1_yc_pl_m.png
vdyp_fitdiag,cwhvm2_ba_cw,cwhvm2_ba_cw_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_cw_h.png
vdyp_fitdiag,cwhvm2_ba_cw,cwhvm2_ba_cw_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_cw_l.png
vdyp_fitdiag,cwhvm2_ba_hm,cwhvm2_ba_hm_h,H,3,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hm_h.png
vdyp_fitdiag,cwhvm2_ba_hm,cwhvm2_ba_hm_l,L,3,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hm_l.png
vdyp_fitdiag,cwhvm2_ba_hm,cwhvm2_ba_hm_m,M,3,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hm_m.png
vdyp_fitdiag,cwhvm2_ba_hw,cwhvm2_ba_hw_h,H,36,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hw_h.png
vdyp_fitdiag,cwhvm2_ba_hw,cwhvm2_ba_hw_l,L,57,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hw_l.png
vdyp_fitdiag,cwhvm2_ba_hw,cwhvm2_ba_hw_m,M,59,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_hw_m.png
vdyp_fitdiag,cwhvm2_ba_yc,cwhvm2_ba_yc_h,H,9,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_yc_h.png
vdyp_fitdiag,cwhvm2_ba_yc,cwhvm2_ba_yc_l,L,9,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_yc_l.png
vdyp_fitdiag,cwhvm2_ba_yc,cwhvm2_ba_yc_m,M,6,plots/vdyp_fitdiag_tfl6-cwhvm2_ba_yc_m.png
vdyp_fitdiag,cwhvm2_cw,cwhvm2_cw_h,H,12,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_h.png
vdyp_fitdiag,cwhvm2_cw,cwhvm2_cw_l,L,12,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_l.png
vdyp_fitdiag,cwhvm2_cw,cwhvm2_cw_m,M,9,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_m.png
vdyp_fitdiag,cwhvm2_cw_ba,cwhvm2_cw_ba_l,L,2,plots/vdyp_fitdiag_tfl6-cwhvm2_cw_ba_l.png
