mp11_feature_id,mp11_au_code,mp11_curve_lane,mp11_thlb_area_ha,mp11_bec_zone,mp11_bec_subzone,canonical_au_id,canonical_stratum_code,canonical_species_combo,canonical_mean_si,canonical_median_si,mp11_parsed_weighted_si,tipsy_input_si,tipsy_input_si_source,canonical_mean_si_abs_diff,canonical_median_si_abs_diff,mp11_species_combo,mp11_weighted_si,phase5_au_id,phase5_feature_id,phase5_stratum_code,phase5_species_combo,phase5_mean_si,phase5_match_confidence,phase5_match_status,phase5_matched_legacy_au_code,species_overlap_ratio,mean_si_abs_diff,mp11_max_volume,phase5_max_volume,max_volume_delta,max_volume_pct_delta,mp11_age_at_max_volume,phase5_age_at_max_volume,mp11_volume_age_40,phase5_volume_age_40,mp11_volume_age_60,phase5_volume_age_60,mp11_volume_age_80,phase5_volume_age_80,mp11_volume_age_100,phase5_volume_age_100,volume_age_100_delta,volume_age_100_pct_delta,mp11_volume_age_350,phase5_volume_age_350,age_curve_mean_delta,age_curve_rmse,comparison_class,review_status,model_input_status
611243,Fvm104,future_managed,298,CWH,vm,cwhvm1_ba_hw_m,CWHvm1_BA+HW,BA+HW,24.893,25.5,25.24,25.5,canonical_top_n_au_vri_median_si,0.347,0.26,HW+CW+BA+SS,25.5,cwhvm2_ba_hw_m,600343,CWHvm2_BA+HW,BA+HW,25.5,medium,same_bec_subzone_phase5_comparison,5500.0,0.5,0.0,1645.8,1837.9,-192.1,-10.452,350,350,252.7,256.7,538.8,560.3,792.0,828.8,987.6,1032.5,-44.9,-4.349,1645.8,1837.9,-83.114,100.491,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611253,Fvm105,future_managed,10206,CWH,vm,cwhvm1_hw_ss_m,CWHvm1_HW+SS,HW+SS,29.0,29.0,29.39,29.0,canonical_top_n_au_vri_median_si,0.39,0.39,CW+FD+HW+SS,29.0,cwhvm1_hw_ss_m,600273,CWHvm1_HW+SS,HW+SS,29.0,medium,same_bec_subzone_phase5_comparison,1510.0,0.5,0.0,1662.7,1977.6,-314.9,-15.923,290,350,371.1,339.5,708.9,655.1,987.1,915.8,1190.4,1104.7,85.7,7.758,1633.1,1977.6,-75.708,156.641,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611263,Fvm106,future_managed,125,CWH,vm,cwhvm1_ba_hw_m,CWHvm1_BA+HW,BA+HW,24.893,25.5,24.385,25.5,canonical_top_n_au_vri_median_si,0.508,1.115,CW+HW+BA+SS,25.5,cwhvm2_ba_hw_m,600343,CWHvm2_BA+HW,BA+HW,25.5,medium,same_bec_subzone_phase5_comparison,5500.0,0.5,0.0,1623.3,1837.9,-214.6,-11.676,310,350,281.6,256.7,585.0,560.3,852.7,828.8,1059.8,1032.5,27.3,2.644,1616.3,1837.9,-49.361,92.692,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611273,Fvm106s,future_managed,336,CWH,vm,cwhvm1_cw_hw_h,CWHvm1_CW+HW,CW+HW,23.791,23.0,23.585,23.0,canonical_top_n_au_vri_median_si,0.206,0.585,CW+HW,23.0,cwhvm1_cw_hw_h,600063,CWHvm1_CW+HW,CW+HW,23.790794,medium,same_bec_subzone_phase5_comparison,7500.0,1.0,0.791,1414.9,1091.9,323.0,29.581,260,300,237.0,92.7,507.3,287.0,740.1,462.2,954.6,629.8,324.8,51.572,1374.2,1083.1,280.789,299.113,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611283,Fvm107,future_managed,1298,CWH,vm,cwhvm1_hw_dr_h,CWHvm1_HW+DR,HW+DR,31.767,31.0,30.675,31.0,canonical_top_n_au_vri_median_si,1.092,0.325,HW+CW+FD+SS+DR,31.0,cwhvm1_hw_fdc_h,600293,CWHvm1_HW+FDC,HW+FDC,30.90196,medium,same_bec_subzone_phase5_comparison,1510.0,0.4,0.098,1791.7,1977.6,-185.9,-9.4,260,350,433.6,339.5,796.5,655.1,1049.2,915.8,1258.5,1104.7,153.8,13.922,1709.6,1977.6,5.431,124.308,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611293,Fvm109,future_managed,388,CWH,vm,cwhvm1_hw_ss_l,CWHvm1_HW+SS,HW+SS,24.46,27.0,27.08,27.0,canonical_top_n_au_vri_median_si,2.62,0.08,HW+CW+SS+DR+FD,27.0,cwhvm1_hw_fdc_l,600203,CWHvm1_HW+FDC,HW+FDC,27.363636,medium,same_bec_subzone_phase5_comparison,1510.0,0.4,0.364,1582.7,1977.6,-394.9,-19.969,310,350,307.4,339.5,612.3,655.1,862.7,915.8,1053.6,1104.7,-51.1,-4.626,1581.0,1977.6,-166.803,211.176,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611303,Fvm111,future_managed,75,CWH,vm,cwhvm1_hw_ss_m,CWHvm1_HW+SS,HW+SS,29.0,29.0,29.38,29.0,canonical_top_n_au_vri_median_si,0.38,0.38,HW+SS+CW+DR,29.0,cwhvm1_hw_ss_m,600273,CWHvm1_HW+SS,HW+SS,29.0,medium,same_bec_subzone_phase5_comparison,1510.0,0.5,0.0,1711.7,1977.6,-265.9,-13.446,320,350,370.7,339.5,715.3,655.1,985.2,915.8,1193.2,1104.7,88.5,8.011,1685.3,1977.6,-52.417,130.193,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611313,Fvm114,future_managed,3158,CWH,vm,cwhvm2_yc_hw_h,CWHvm2_YC+HW,YC+HW,19.649,20.0,19.758,20.0,canonical_top_n_au_vri_median_si,0.109,0.242,CW+HW+YC+SS+PL,20.0,cwhvm2_yc_hw_h,600563,CWHvm2_YC+HW,YC+HW,19.64865,medium,same_bec_subzone_phase5_comparison,9500.0,0.4,0.351,1128.3,1233.4,-105.1,-8.521,260,350,150.1,99.4,365.8,286.4,569.9,466.9,720.7,629.3,91.4,14.524,1096.4,1233.4,4.561,75.529,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611323,Fvm131,future_managed,75,CWH,vm,cwhvm1_hw_dr_l,CWHvm1_HW+DR,HW+DR,19.371,20.0,20.022,20.0,canonical_top_n_au_vri_median_si,0.651,0.022,CW+HW+DR+PL+SS,20.0,cwhvm1_hw_dr_l,600253,CWHvm1_HW+DR,HW+DR,19.370861,low,same_bec_subzone_phase5_comparison,1510.0,0.4,0.629,1077.1,1977.6,-900.5,-45.535,260,350,127.7,339.5,327.4,655.1,523.5,915.8,669.8,1104.7,-434.9,-39.368,1048.2,1977.6,-557.589,617.484,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611333,Fvm133,future_managed,49,CWH,vm,cwhvm1_cw_hw_m,CWHvm1_CW+HW,CW+HW,18.586,19.0,19.81,19.0,canonical_top_n_au_vri_median_si,1.224,0.81,CW+PL+HW+SS,19.0,cwhvm1_cw_hw_m,600103,CWHvm1_CW+HW,CW+HW,18.586267,medium,same_bec_subzone_phase5_comparison,7500.0,0.5,0.414,935.4,1091.9,-156.5,-14.333,260,300,99.5,92.7,282.1,287.0,455.4,462.2,597.9,629.8,-31.9,-5.065,907.8,1083.1,-88.139,110.168,moderate_difference_review_required,p10r4e_comparison_review_required,not_model_input
611343,Fvm201,future_managed,14134,CWH,vm,cwhvm1_cw_hw_h,CWHvm1_CW+HW,CW+HW,23.791,23.0,24.12,23.0,canonical_top_n_au_vri_median_si,0.329,1.12,HW+YC+BA+CW+FD,23.0,cwhvm1_cw_hw_h,600063,CWHvm1_CW+HW,CW+HW,23.790794,medium,same_bec_subzone_phase5_comparison,7500.0,0.4,0.791,1404.5,1091.9,312.6,28.629,350,300,192.3,92.7,433.3,287.0,652.0,462.2,842.8,629.8,213.0,33.82,1404.5,1083.1,221.669,239.088,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611353,Fvm203,future_managed,890,CWH,vm,cwhvm1_hw_cw_l,CWHvm1_HW+CW,HW+CW,16.006,16.0,15.56,16.0,canonical_top_n_au_vri_median_si,0.446,0.44,HW+CW+BA+YC,16.0,cwhvm1_hw_cw_l,600033,CWHvm1_HW+CW,HW+CW,16.006294,low,same_bec_subzone_phase5_comparison,1500.0,0.5,0.006,861.8,1873.1,-1011.3,-53.991,350,350,41.6,275.6,180.1,589.6,310.5,867.3,423.8,1075.1,-651.3,-60.58,861.8,1873.1,-714.667,778.639,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
611373,Fvm207,future_managed,70,CWH,vm,cwhvm2_hw_cw_h,CWHvm2_HW+CW,HW+CW,25.901,26.0,26.4,26.0,canonical_top_n_au_vri_median_si,0.499,0.4,HW+CW+BA+YC,26.0,cwhvm2_hw_cw_h,600223,CWHvm2_HW+CW,HW+CW,25.900763,high,same_bec_subzone_phase5_comparison,1500.0,0.5,0.099,1688.1,1873.1,-185.0,-9.877,350,350,275.4,275.6,577.1,589.6,843.1,867.3,1044.5,1075.1,-30.6,-2.846,1688.1,1873.1,-76.361,95.815,low_difference,p10r4e_comparison_review_required,not_model_input
611383,Fvm208,future_managed,192,CWH,vm,cwhvm2_hw_cw_h,CWHvm2_HW+CW,HW+CW,25.901,26.0,26.4,26.0,canonical_top_n_au_vri_median_si,0.499,0.4,HW+CW+BA+YC,26.0,cwhvm2_hw_cw_h,600223,CWHvm2_HW+CW,HW+CW,25.900763,high,same_bec_subzone_phase5_comparison,1500.0,0.5,0.099,1688.1,1873.1,-185.0,-9.877,350,350,275.4,275.6,577.1,589.6,843.1,867.3,1044.5,1075.1,-30.6,-2.846,1688.1,1873.1,-76.361,95.815,low_difference,p10r4e_comparison_review_required,not_model_input
611393,Fvm211,future_managed,245,CWH,vm,cwhvm1_hw_cw_l,CWHvm1_HW+CW,HW+CW,16.006,16.0,15.78,16.0,canonical_top_n_au_vri_median_si,0.226,0.22,HW+CW+YC+BA,16.0,cwhvm1_hw_cw_l,600033,CWHvm1_HW+CW,HW+CW,16.006294,low,same_bec_subzone_phase5_comparison,1500.0,0.5,0.006,847.5,1873.1,-1025.6,-54.754,350,350,42.8,275.6,181.8,589.6,311.0,867.3,422.8,1075.1,-652.3,-60.673,847.5,1873.1,-719.389,784.456,large_difference_review_required,p10r4e_comparison_review_required,not_model_input
