record_id,source_package_id,source_sha256,pdf_page,info_package_page,section,source_table,source_anchor,parameter_family,curve_lane,au_scope,species_or_zone,parameter_name,value,unit,dependency_status,extraction_method,review_status,downstream_use,model_input_status,notes
p10_mp11_param_023,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Basic,retention_level,15,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Retention-zone VRAF parameter. Yield impact is separate and applied at harvest.
p10_mp11_param_024,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Basic,average_vraf,3.4,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Average VRAF from TIPSY scenario summaries.
p10_mp11_param_025,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Basic,percent_of_harvest_area,50,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Zone share used to derive average yield impact.
p10_mp11_param_026,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 377; Appendix B page 131 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Enhanced Basic,average_yield_impact_to_apply,1.7,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"Applied when individual stands are harvested, not by altering base yield curves."
p10_mp11_param_027,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Windy,retention_level,20,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Retention-zone VRAF parameter. Yield impact is separate and applied at harvest.
p10_mp11_param_028,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Windy,average_vraf,4.8,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Average VRAF from TIPSY scenario summaries.
p10_mp11_param_029,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Windy,percent_of_harvest_area,40,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Zone share used to derive average yield impact.
p10_mp11_param_030,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 377; Appendix B page 131 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Windy,average_yield_impact_to_apply,1.9,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"Applied when individual stands are harvested, not by altering base yield curves."
p10_mp11_param_031,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Basic,retention_level,20,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Retention-zone VRAF parameter. Yield impact is separate and applied at harvest.
p10_mp11_param_032,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Basic,average_vraf,4.8,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Average VRAF from TIPSY scenario summaries.
p10_mp11_param_033,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Basic,percent_of_harvest_area,60,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Zone share used to derive average yield impact.
p10_mp11_param_034,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 377; Appendix B page 131 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,General Basic,average_yield_impact_to_apply,2.9,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"Applied when individual stands are harvested, not by altering base yield curves."
p10_mp11_param_035,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Special,retention_level,25,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Retention-zone VRAF parameter. Yield impact is separate and applied at harvest.
p10_mp11_param_036,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Special,average_vraf,6.0,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Average VRAF from TIPSY scenario summaries.
p10_mp11_param_037,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,376,130 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 376; Appendix B page 130 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Special,percent_of_harvest_area,90,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Zone share used to derive average yield impact.
p10_mp11_param_038,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.8.2 Shading from Retained Trees,Table 58,PDF page 377; Appendix B page 131 of 183; Table 58,vraf,recent_and_future_managed,Western Stewardship and Conservation Plan zones,Special,average_yield_impact_to_apply,5.4,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"Applied when individual stands are harvested, not by altering base yield curves."
p10_mp11_param_039,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.9 Not Satisfactorily Restocked Areas,Table 59,PDF page 377; Appendix B page 131 of 183; Table 59,nsr,future_managed,NSR areas assigned to future AUs during initial planning period,all,productive_area,1167,ha,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"NSR area is a model initialization/transition parameter, not a yield curve row."
p10_mp11_param_040,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.2.9 Not Satisfactorily Restocked Areas,Table 59,PDF page 377; Appendix B page 131 of 183; Table 59,nsr,future_managed,NSR areas assigned to future AUs during initial planning period,all,thlb_area,1096,ha,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,"NSR area is a model initialization/transition parameter, not a yield curve row."
p10_mp11_param_041,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,mature_gt_120,all,minimum_dbh,17.5,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_042,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,mature_gt_120,all,stump_height,30.0,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_043,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,mature_gt_120,all,top_dib,10.0,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_044,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,mature_gt_120,all,firmwood_standard,50,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_045,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,immature_le_120_and_future_managed,all,minimum_dbh,12.5,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_046,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,immature_le_120_and_future_managed,all,stump_height,30.0,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_047,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,immature_le_120_and_future_managed,all,top_dib,10.0,cm,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
p10_mp11_param_048,tfl6_mp11_202606_public_pdf,44591c1024254e36d8989df45a2b489a624d5669c5ae01a6ebfd961b50a7321b,377,131 of 183,8.3 Utilization Levels,Table 60,PDF page 377; Appendix B page 131 of 183; Table 60,utilization,natural_and_managed,immature_le_120_and_future_managed,all,firmwood_standard,50,percent,public_table_parameter,PyMuPDF table extraction with reviewed normalization,reviewed_parameter_candidate,phase10_parameter_library_only,not_model_input,Utilization parameter for later curve and model-input review.
