feature_id,mp11_au_code,source_table,curve_lane,handoff_status,curve_generation_status,curve_generation_note,output_curve_rows,max_treated_volume,age_at_max_treated_volume,treated_volume_age_40,treated_volume_age_60,treated_volume_age_80,treated_volume_age_100,terminal_treated_volume_age_350,btc_error_rows,model_input_status
611243,Fvm104,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1645.8,350,252.7,538.8,792.0,987.6,1645.8,0,not_model_input
611253,Fvm105,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1662.7,290,371.1,708.9,987.1,1190.4,1633.1,0,not_model_input
611263,Fvm106,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1623.3,310,281.6,585.0,852.7,1059.8,1616.3,0,not_model_input
611273,Fvm106s,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1414.9,260,237.0,507.3,740.1,954.6,1374.2,0,not_model_input
611283,Fvm107,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1791.7,260,433.6,796.5,1049.2,1258.5,1709.6,0,not_model_input
611293,Fvm109,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1582.7,310,307.4,612.3,862.7,1053.6,1581.0,0,not_model_input
611303,Fvm111,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1711.7,320,370.7,715.3,985.2,1193.2,1685.3,0,not_model_input
611313,Fvm114,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1128.3,260,150.1,365.8,569.9,720.7,1096.4,0,not_model_input
611323,Fvm131,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1077.1,260,127.7,327.4,523.5,669.8,1048.2,0,not_model_input
611333,Fvm133,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,935.4,260,99.5,282.1,455.4,597.9,907.8,0,not_model_input
611343,Fvm201,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1404.5,350,192.3,433.3,652.0,842.8,1404.5,0,not_model_input
611353,Fvm203,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,861.8,350,41.6,180.1,310.5,423.8,861.8,0,not_model_input
611373,Fvm207,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1688.1,350,275.4,577.1,843.1,1044.5,1688.1,0,not_model_input
611383,Fvm208,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,1688.1,350,275.4,577.1,843.1,1044.5,1688.1,0,not_model_input
611393,Fvm211,Table 57,future_managed,candidate_for_curve_generation,generated_curve_output_inspected,FEMIC BTC generated real MP11 candidate outputs from the P10R.3 handoff. The parsed curves are accepted for the Phase 11 curve handoff; they are not model inputs until Phase 11 writes explicit model-input tables.,36,847.5,350,42.8,181.8,311.0,422.8,847.5,0,not_model_input
611403,FMH01,Table 57,future_managed,candidate_for_canonical_au_curve_reuse,canonical_au_curve_reused,This MP11 row maps to the canonical target AU but its row-derived BTC parameters produced an invalid duplicate curve. The accepted curve is the existing canonical future-managed AU TIPSY curve.,36,1340.4,350,127.4,330.5,518.3,670.5,1340.4,0,not_model_input
611413,FMH22,Table 57,future_managed,candidate_for_canonical_au_curve_reuse,canonical_au_curve_reused,This MP11 row maps to the canonical target AU but its row-derived BTC parameters produced an invalid duplicate curve. The accepted curve is the existing canonical future-managed AU TIPSY curve.,36,1340.4,350,127.4,330.5,518.3,670.5,1340.4,0,not_model_input
