au_id,age,volume
cwhvh1_ba_hw_h,201,804.904668
cwhvh1_ba_hw_h,202,804.662345
cwhvh1_ba_hw_h,203,804.400462
cwhvh1_ba_hw_h,204,804.126293
cwhvh1_ba_hw_h,205,803.847113
cwhvh1_ba_hw_h,206,803.55813
cwhvh1_ba_hw_h,207,803.253436
cwhvh1_ba_hw_h,208,802.938635
cwhvh1_ba_hw_h,209,802.619328
cwhvh1_ba_hw_h,210,802.301118
cwhvh1_ba_hw_h,211,801.98006
cwhvh1_ba_hw_h,212,801.652362
cwhvh1_ba_hw_h,213,801.323854
cwhvh1_ba_hw_h,214,801.000365
cwhvh1_ba_hw_h,215,800.687724
cwhvh1_ba_hw_h,216,800.38057
cwhvh1_ba_hw_h,217,800.07466
cwhvh1_ba_hw_h,218,799.777502
cwhvh1_ba_hw_h,219,799.496605
cwhvh1_ba_hw_h,220,799.23948
cwhvh1_ba_hw_h,221,798.995279
cwhvh1_ba_hw_h,222,798.756381
cwhvh1_ba_hw_h,223,798.535131
cwhvh1_ba_hw_h,224,798.343877
cwhvh1_ba_hw_h,225,798.194964
cwhvh1_ba_hw_h,226,798.070191
cwhvh1_ba_hw_h,227,797.95144
cwhvh1_ba_hw_h,228,797.851181
cwhvh1_ba_hw_h,229,797.781881
cwhvh1_ba_hw_h,230,797.75601
cwhvh1_ba_hw_h,231,797.771024
cwhvh1_ba_hw_h,232,797.812111
cwhvh1_ba_hw_h,233,797.873341
cwhvh1_ba_hw_h,234,797.948783
cwhvh1_ba_hw_h,235,798.032506
cwhvh1_ba_hw_h,236,798.150329
cwhvh1_ba_hw_h,237,798.321352
cwhvh1_ba_hw_h,238,798.529562
cwhvh1_ba_hw_h,239,798.758948
cwhvh1_ba_hw_h,240,798.993499
cwhvh1_ba_hw_h,241,799.244087
cwhvh1_ba_hw_h,242,799.525497
cwhvh1_ba_hw_h,243,799.827584
cwhvh1_ba_hw_h,244,800.140207
cwhvh1_ba_hw_h,245,800.453222
cwhvh1_ba_hw_h,246,800.773138
cwhvh1_ba_hw_h,247,801.107183
cwhvh1_ba_hw_h,248,801.446295
cwhvh1_ba_hw_h,249,801.781412
cwhvh1_ba_hw_h,250,802.103471
cwhvh1_ba_hw_h,251,802.419478
cwhvh1_ba_hw_h,252,802.73583
cwhvh1_ba_hw_h,253,803.042547
cwhvh1_ba_hw_h,254,803.329651
cwhvh1_ba_hw_h,255,803.587161
cwhvh1_ba_hw_h,256,803.829016
cwhvh1_ba_hw_h,257,804.065584
cwhvh1_ba_hw_h,258,804.281532
cwhvh1_ba_hw_h,259,804.461527
cwhvh1_ba_hw_h,260,804.590235
cwhvh1_ba_hw_h,261,804.686619
cwhvh1_ba_hw_h,262,804.774803
cwhvh1_ba_hw_h,263,804.847192
cwhvh1_ba_hw_h,264,804.896193
cwhvh1_ba_hw_h,265,804.914214
cwhvh1_ba_hw_h,266,804.890844
cwhvh1_ba_hw_h,267,804.82788
cwhvh1_ba_hw_h,268,804.736043
cwhvh1_ba_hw_h,269,804.626051
cwhvh1_ba_hw_h,270,804.508626
cwhvh1_ba_hw_h,271,804.36305
cwhvh1_ba_hw_h,272,804.170278
cwhvh1_ba_hw_h,273,803.943536
cwhvh1_ba_hw_h,274,803.696049
cwhvh1_ba_hw_h,275,803.441043
cwhvh1_ba_hw_h,276,803.169347
cwhvh1_ba_hw_h,277,802.868281
cwhvh1_ba_hw_h,278,802.545803
cwhvh1_ba_hw_h,279,802.209874
cwhvh1_ba_hw_h,280,801.868453
cwhvh1_ba_hw_h,281,801.5196
cwhvh1_ba_hw_h,282,801.156995
cwhvh1_ba_hw_h,283,800.782026
cwhvh1_ba_hw_h,284,800.396084
cwhvh1_ba_hw_h,285,800.000556
cwhvh1_ba_hw_h,286,799.589799
cwhvh1_ba_hw_h,287,799.16209
cwhvh1_ba_hw_h,288,798.724704
cwhvh1_ba_hw_h,289,798.284916
cwhvh1_ba_hw_h,290,797.85
cwhvh1_ba_hw_h,291,797.409874
cwhvh1_ba_hw_h,292,796.959688
cwhvh1_ba_hw_h,293,796.514565
cwhvh1_ba_hw_h,294,796.089628
cwhvh1_ba_hw_h,295,795.7
cwhvh1_ba_hw_h,296,795.341163
cwhvh1_ba_hw_h,297,794.999808
cwhvh1_ba_hw_h,298,794.677872
cwhvh1_ba_hw_h,299,794.377291
cwhvh1_ba_hw_l,1,1e-06
cwhvh1_ba_hw_l,2,0.129052
cwhvh1_ba_hw_l,3,0.623965
cwhvh1_ba_hw_l,4,1.556536
cwhvh1_ba_hw_l,5,2.961366
cwhvh1_ba_hw_l,6,4.856801
cwhvh1_ba_hw_l,7,7.251485
cwhvh1_ba_hw_l,8,10.147537
cwhvh1_ba_hw_l,9,13.542393
cwhvh1_ba_hw_l,10,17.430003
cwhvh1_ba_hw_l,11,21.801645
cwhvh1_ba_hw_l,12,26.646532
cwhvh1_ba_hw_l,13,31.952257
cwhvh1_ba_hw_l,14,37.705145
cwhvh1_ba_hw_l,15,43.890531
cwhvh1_ba_hw_l,16,50.492982
cwhvh1_ba_hw_l,17,57.496481
cwhvh1_ba_hw_l,18,64.884578
cwhvh1_ba_hw_l,19,72.640517
cwhvh1_ba_hw_l,20,80.747342
cwhvh1_ba_hw_l,21,89.187989
cwhvh1_ba_hw_l,22,97.945356
cwhvh1_ba_hw_l,23,107.002378
cwhvh1_ba_hw_l,24,116.342075
cwhvh1_ba_hw_l,25,125.947603
cwhvh1_ba_hw_l,26,135.802295
cwhvh1_ba_hw_l,27,145.889694
cwhvh1_ba_hw_l,28,156.193588
cwhvh1_ba_hw_l,29,166.698028
cwhvh1_ba_hw_l,30,177.387358
cwhvh1_ba_hw_l,31,188.246225
cwhvh1_ba_hw_l,32,199.259603
cwhvh1_ba_hw_l,33,210.412798
cwhvh1_ba_hw_l,34,221.691463
cwhvh1_ba_hw_l,35,233.081606
cwhvh1_ba_hw_l,36,244.569595
cwhvh1_ba_hw_l,37,256.142165
cwhvh1_ba_hw_l,38,267.786421
cwhvh1_ba_hw_l,39,279.489837
cwhvh1_ba_hw_l,40,291.240264
cwhvh1_ba_hw_l,41,303.025924
cwhvh1_ba_hw_l,42,314.835412
cwhvh1_ba_hw_l,43,326.657697
cwhvh1_ba_hw_l,44,338.482113
cwhvh1_ba_hw_l,45,350.298363
cwhvh1_ba_hw_l,46,362.096511
cwhvh1_ba_hw_l,47,373.866983
cwhvh1_ba_hw_l,48,385.600558
cwhvh1_ba_hw_l,49,397.288365
cwhvh1_ba_hw_l,50,408.921877
cwhvh1_ba_hw_l,51,420.492911
cwhvh1_ba_hw_l,52,431.993615
cwhvh1_ba_hw_l,53,443.416466
cwhvh1_ba_hw_l,54,454.754264
cwhvh1_ba_hw_l,55,466.000126
cwhvh1_ba_hw_l,56,477.147479
cwhvh1_ba_hw_l,57,488.542107
cwhvh1_ba_hw_l,58,499.372769
cwhvh1_ba_hw_l,59,509.714502
cwhvh1_ba_hw_l,60,519.64617
cwhvh1_ba_hw_l,61,529.541158
cwhvh1_ba_hw_l,62,540.120764
cwhvh1_ba_hw_l,63,550.899791
cwhvh1_ba_hw_l,64,561.639212
cwhvh1_ba_hw_l,65,572.1
cwhvh1_ba_hw_l,66,582.429618
cwhvh1_ba_hw_l,67,592.7907
cwhvh1_ba_hw_l,68,602.966973
cwhvh1_ba_hw_l,69,612.742164
cwhvh1_ba_hw_l,70,621.9
cwhvh1_ba_hw_l,71,630.283516
cwhvh1_ba_hw_l,72,638.087126
cwhvh1_ba_hw_l,73,645.621626
cwhvh1_ba_hw_l,74,653.19781
cwhvh1_ba_hw_l,75,661.126476
cwhvh1_ba_hw_l,76,669.512329
cwhvh1_ba_hw_l,77,678.155225
cwhvh1_ba_hw_l,78,686.908683
cwhvh1_ba_hw_l,79,695.62622
cwhvh1_ba_hw_l,80,704.161354
cwhvh1_ba_hw_l,81,712.515075
cwhvh1_ba_hw_l,82,720.787074
cwhvh1_ba_hw_l,83,728.97892
cwhvh1_ba_hw_l,84,737.092181
cwhvh1_ba_hw_l,85,745.128427
cwhvh1_ba_hw_l,86,753.089688
cwhvh1_ba_hw_l,87,760.976736
cwhvh1_ba_hw_l,88,768.789246
cwhvh1_ba_hw_l,89,776.526896
cwhvh1_ba_hw_l,90,784.189362
cwhvh1_ba_hw_l,91,791.787199
cwhvh1_ba_hw_l,92,799.322377
cwhvh1_ba_hw_l,93,806.781701
cwhvh1_ba_hw_l,94,814.151978
cwhvh1_ba_hw_l,95,821.420012
cwhvh1_ba_hw_l,96,828.59357
cwhvh1_ba_hw_l,97,835.684291
cwhvh1_ba_hw_l,98,842.684789
cwhvh1_ba_hw_l,99,849.587679
cwhvh1_ba_hw_l,100,856.385574
cwhvh1_ba_hw_l,101,863.088604
cwhvh1_ba_hw_l,102,869.705148
cwhvh1_ba_hw_l,103,876.225199
cwhvh1_ba_hw_l,104,882.638746
cwhvh1_ba_hw_l,105,888.935783
cwhvh1_ba_hw_l,106,895.129786
cwhvh1_ba_hw_l,107,901.231875
cwhvh1_ba_hw_l,108,907.2285
cwhvh1_ba_hw_l,109,913.10611
cwhvh1_ba_hw_l,110,918.851156
cwhvh1_ba_hw_l,111,924.481663
cwhvh1_ba_hw_l,112,930.012729
cwhvh1_ba_hw_l,113,935.426409
cwhvh1_ba_hw_l,114,940.704758
cwhvh1_ba_hw_l,115,945.829832
cwhvh1_ba_hw_l,116,950.825798
cwhvh1_ba_hw_l,117,955.7133
cwhvh1_ba_hw_l,118,960.469117
cwhvh1_ba_hw_l,119,965.070026
cwhvh1_ba_hw_l,120,969.492805
cwhvh1_ba_hw_l,121,973.769225
cwhvh1_ba_hw_l,122,977.927636
cwhvh1_ba_hw_l,123,981.939686
cwhvh1_ba_hw_l,124,985.77702
cwhvh1_ba_hw_l,125,989.411287
cwhvh1_ba_hw_l,126,992.883542
cwhvh1_ba_hw_l,127,996.231769
cwhvh1_ba_hw_l,128,999.423
cwhvh1_ba_hw_l,129,1002.42427
cwhvh1_ba_hw_l,130,1005.202613
cwhvh1_ba_hw_l,131,1007.810604
cwhvh1_ba_hw_l,132,1010.297797
cwhvh1_ba_hw_l,133,1012.626697
cwhvh1_ba_hw_l,134,1014.759808
cwhvh1_ba_hw_l,135,1016.659634
cwhvh1_ba_hw_l,136,1018.394758
cwhvh1_ba_hw_l,137,1020.028746
cwhvh1_ba_hw_l,138,1021.516576
cwhvh1_ba_hw_l,139,1022.813226
cwhvh1_ba_hw_l,140,1023.873673
cwhvh1_ba_hw_l,141,1024.80086
cwhvh1_ba_hw_l,142,1025.679076
cwhvh1_ba_hw_l,143,1026.435317
cwhvh1_ba_hw_l,144,1026.996583
cwhvh1_ba_hw_l,145,1027.28987
cwhvh1_ba_hw_l,146,1027.415182
cwhvh1_ba_hw_l,147,1027.518827
cwhvh1_ba_hw_l,148,1027.597254
cwhvh1_ba_hw_l,149,1027.646914
cwhvh1_ba_hw_l,150,1027.664256
cwhvh1_ba_hw_l,151,1027.553412
cwhvh1_ba_hw_l,152,1027.262239
cwhvh1_ba_hw_l,153,1026.852768
cwhvh1_ba_hw_l,154,1026.387035
cwhvh1_ba_hw_l,155,1025.927072
cwhvh1_ba_hw_l,156,1025.443393
cwhvh1_ba_hw_l,157,1024.882393
cwhvh1_ba_hw_l,158,1024.269932
cwhvh1_ba_hw_l,159,1023.63187
cwhvh1_ba_hw_l,160,1022.994067
cwhvh1_ba_hw_l,161,1022.347121
cwhvh1_ba_hw_l,162,1021.672467
cwhvh1_ba_hw_l,163,1020.982221
cwhvh1_ba_hw_l,164,1020.2885
cwhvh1_ba_hw_l,165,1019.60342
cwhvh1_ba_hw_l,166,1018.923545
cwhvh1_ba_hw_l,167,1018.240795
cwhvh1_ba_hw_l,168,1017.560324
cwhvh1_ba_hw_l,169,1016.887285
cwhvh1_ba_hw_l,170,1016.226832
cwhvh1_ba_hw_l,171,1015.578114
cwhvh1_ba_hw_l,172,1014.937397
cwhvh1_ba_hw_l,173,1014.305506
cwhvh1_ba_hw_l,174,1013.683263
cwhvh1_ba_hw_l,175,1013.071494
cwhvh1_ba_hw_l,176,1012.470838
cwhvh1_ba_hw_l,177,1011.88037
cwhvh1_ba_hw_l,178,1011.298567
cwhvh1_ba_hw_l,179,1010.723909
cwhvh1_ba_hw_l,180,1010.154874
cwhvh1_ba_hw_l,181,1009.592685
cwhvh1_ba_hw_l,182,1009.038176
cwhvh1_ba_hw_l,183,1008.489231
cwhvh1_ba_hw_l,184,1007.94374
cwhvh1_ba_hw_l,185,1007.399588
cwhvh1_ba_hw_l,186,1006.857785
cwhvh1_ba_hw_l,187,1006.319704
cwhvh1_ba_hw_l,188,1005.783783
cwhvh1_ba_hw_l,189,1005.248458
cwhvh1_ba_hw_l,190,1004.712165
cwhvh1_ba_hw_l,191,1004.175391
cwhvh1_ba_hw_l,192,1003.639178
cwhvh1_ba_hw_l,193,1003.102797
cwhvh1_ba_hw_l,194,1002.565516
cwhvh1_ba_hw_l,195,1002.026605
cwhvh1_ba_hw_l,196,1001.48612
cwhvh1_ba_hw_l,197,1000.944542
cwhvh1_ba_hw_l,198,1000.401778
cwhvh1_ba_hw_l,199,999.857737
cwhvh1_ba_hw_l,200,999.312326
cwhvh1_ba_hw_l,201,998.765391
cwhvh1_ba_hw_l,202,998.216985
cwhvh1_ba_hw_l,203,997.667328
cwhvh1_ba_hw_l,204,997.116642
cwhvh1_ba_hw_l,205,996.565146
cwhvh1_ba_hw_l,206,996.012644
cwhvh1_ba_hw_l,207,995.458984
cwhvh1_ba_hw_l,208,994.904456
cwhvh1_ba_hw_l,209,994.349348
cwhvh1_ba_hw_l,210,993.793949
cwhvh1_ba_hw_l,211,993.238088
cwhvh1_ba_hw_l,212,992.681572
cwhvh1_ba_hw_l,213,992.124655
cwhvh1_ba_hw_l,214,991.567593
cwhvh1_ba_hw_l,215,991.010642
cwhvh1_ba_hw_l,216,990.453677
cwhvh1_ba_hw_l,217,989.896529
cwhvh1_ba_hw_l,218,989.339382
cwhvh1_ba_hw_l,219,988.782424
cwhvh1_ba_hw_l,220,988.22584
cwhvh1_ba_hw_l,221,987.669555
cwhvh1_ba_hw_l,222,987.113444
cwhvh1_ba_hw_l,223,986.55762
cwhvh1_ba_hw_l,224,986.002196
cwhvh1_ba_hw_l,225,985.447285
cwhvh1_ba_hw_l,226,984.892852
cwhvh1_ba_hw_l,227,984.338823
cwhvh1_ba_hw_l,228,983.785245
cwhvh1_ba_hw_l,229,983.232169
cwhvh1_ba_hw_l,230,982.679642
cwhvh1_ba_hw_l,231,982.127664
cwhvh1_ba_hw_l,232,981.5762
cwhvh1_ba_hw_l,233,981.025252
cwhvh1_ba_hw_l,234,980.474818
cwhvh1_ba_hw_l,235,979.924899
cwhvh1_ba_hw_l,236,979.375511
cwhvh1_ba_hw_l,237,978.826653
cwhvh1_ba_hw_l,238,978.278299
cwhvh1_ba_hw_l,239,977.730421
cwhvh1_ba_hw_l,240,977.18299
cwhvh1_ba_hw_l,241,976.63603
cwhvh1_ba_hw_l,242,976.089556
cwhvh1_ba_hw_l,243,975.543536
cwhvh1_ba_hw_l,244,974.997935
cwhvh1_ba_hw_l,245,974.452721
cwhvh1_ba_hw_l,246,973.907903
cwhvh1_ba_hw_l,247,973.363503
cwhvh1_ba_hw_l,248,972.819505
cwhvh1_ba_hw_l,249,972.275891
cwhvh1_ba_hw_l,250,971.732645
cwhvh1_ba_hw_l,251,971.18977
cwhvh1_ba_hw_l,252,970.647276
cwhvh1_ba_hw_l,253,970.105158
cwhvh1_ba_hw_l,254,969.563411
cwhvh1_ba_hw_l,255,969.02203
cwhvh1_ba_hw_l,256,968.481016
cwhvh1_ba_hw_l,257,967.94037
cwhvh1_ba_hw_l,258,967.400093
cwhvh1_ba_hw_l,259,966.860182
cwhvh1_ba_hw_l,260,966.320637
cwhvh1_ba_hw_l,261,965.781368
cwhvh1_ba_hw_l,262,965.242377
cwhvh1_ba_hw_l,263,964.703794
cwhvh1_ba_hw_l,264,964.165753
cwhvh1_ba_hw_l,265,963.628384
cwhvh1_ba_hw_l,266,963.091817
cwhvh1_ba_hw_l,267,962.555961
cwhvh1_ba_hw_l,268,962.020622
cwhvh1_ba_hw_l,269,961.485606
cwhvh1_ba_hw_l,270,960.950718
cwhvh1_ba_hw_l,271,960.416024
cwhvh1_ba_hw_l,272,959.881655
cwhvh1_ba_hw_l,273,959.347509
cwhvh1_ba_hw_l,274,958.813486
cwhvh1_ba_hw_l,275,958.279485
cwhvh1_ba_hw_l,276,957.74405
cwhvh1_ba_hw_l,277,957.207245
cwhvh1_ba_hw_l,278,956.67126
cwhvh1_ba_hw_l,279,956.138279
cwhvh1_ba_hw_l,280,955.610492
cwhvh1_ba_hw_l,281,955.092445
cwhvh1_ba_hw_l,282,954.582617
cwhvh1_ba_hw_l,283,954.074088
cwhvh1_ba_hw_l,284,953.559942
cwhvh1_ba_hw_l,285,953.033259
cwhvh1_ba_hw_l,286,952.488947
cwhvh1_ba_hw_l,287,951.931302
cwhvh1_ba_hw_l,288,951.367487
cwhvh1_ba_hw_l,289,950.804665
cwhvh1_ba_hw_l,290,950.25
cwhvh1_ba_hw_l,291,949.671522
cwhvh1_ba_hw_l,292,949.064404
cwhvh1_ba_hw_l,293,948.476526
cwhvh1_ba_hw_l,294,947.955765
cwhvh1_ba_hw_l,295,947.55
cwhvh1_ba_hw_l,296,947.226923
cwhvh1_ba_hw_l,297,946.931538
cwhvh1_ba_hw_l,298,946.677692
cwhvh1_ba_hw_l,299,946.479231
cwhvh1_cw_ba_h,1,1e-06
cwhvh1_cw_ba_h,2,1.2e-05
cwhvh1_cw_ba_h,3,0.000311
cwhvh1_cw_ba_h,4,0.002101
cwhvh1_cw_ba_h,5,0.008045
cwhvh1_cw_ba_h,6,0.022568
cwhvh1_cw_ba_h,7,0.052007
cwhvh1_cw_ba_h,8,0.104638
cwhvh1_cw_ba_h,9,0.190624
cwhvh1_cw_ba_h,10,0.321897
cwhvh1_cw_ba_h,11,0.511996
cwhvh1_cw_ba_h,12,0.775869
cwhvh1_cw_ba_h,13,1.12966
cwhvh1_cw_ba_h,14,1.590476
cwhvh1_cw_ba_h,15,2.176155
cwhvh1_cw_ba_h,16,2.905032
cwhvh1_cw_ba_h,17,3.795707
cwhvh1_cw_ba_h,18,4.866825
cwhvh1_cw_ba_h,19,6.136869
cwhvh1_cw_ba_h,20,7.62396
cwhvh1_cw_ba_h,21,9.345677
cwhvh1_cw_ba_h,22,11.318891
cwhvh1_cw_ba_h,23,13.559617
cwhvh1_cw_ba_h,24,16.082878
cwhvh1_cw_ba_h,25,18.902593
cwhvh1_cw_ba_h,26,22.031474
cwhvh1_cw_ba_h,27,25.480946
cwhvh1_cw_ba_h,28,29.261076
cwhvh1_cw_ba_h,29,33.380522
cwhvh1_cw_ba_h,30,37.846491
cwhvh1_cw_ba_h,31,42.664721
cwhvh1_cw_ba_h,32,47.839457
cwhvh1_cw_ba_h,33,53.373458
cwhvh1_cw_ba_h,34,59.268002
