au_id,age,volume
cwhvh1_cw_hw_h,100,634.210812
cwhvh1_cw_hw_h,101,639.425571
cwhvh1_cw_hw_h,102,644.531343
cwhvh1_cw_hw_h,103,649.522187
cwhvh1_cw_hw_h,104,654.392163
cwhvh1_cw_hw_h,105,659.135331
cwhvh1_cw_hw_h,106,663.761196
cwhvh1_cw_hw_h,107,668.280849
cwhvh1_cw_hw_h,108,672.690724
cwhvh1_cw_hw_h,109,676.987256
cwhvh1_cw_hw_h,110,681.16688
cwhvh1_cw_hw_h,111,685.237145
cwhvh1_cw_hw_h,112,689.207416
cwhvh1_cw_hw_h,113,693.076852
cwhvh1_cw_hw_h,114,696.844612
cwhvh1_cw_hw_h,115,700.509856
cwhvh1_cw_hw_h,116,704.078322
cwhvh1_cw_hw_h,117,707.556874
cwhvh1_cw_hw_h,118,710.946356
cwhvh1_cw_hw_h,119,714.247612
cwhvh1_cw_hw_h,120,717.461486
cwhvh1_cw_hw_h,121,720.592422
cwhvh1_cw_hw_h,122,723.645214
cwhvh1_cw_hw_h,123,726.621228
cwhvh1_cw_hw_h,124,729.521832
cwhvh1_cw_hw_h,125,732.348393
cwhvh1_cw_hw_h,126,735.104952
cwhvh1_cw_hw_h,127,737.795034
cwhvh1_cw_hw_h,128,740.419238
cwhvh1_cw_hw_h,129,742.978159
cwhvh1_cw_hw_h,130,745.472395
cwhvh1_cw_hw_h,131,747.906496
cwhvh1_cw_hw_h,132,750.283862
cwhvh1_cw_hw_h,133,752.603368
cwhvh1_cw_hw_h,134,754.863887
cwhvh1_cw_hw_h,135,757.064294
cwhvh1_cw_hw_h,136,759.210325
cwhvh1_cw_hw_h,137,761.306304
cwhvh1_cw_hw_h,138,763.34898
cwhvh1_cw_hw_h,139,765.335105
cwhvh1_cw_hw_h,140,767.26143
cwhvh1_cw_hw_h,141,769.135321
cwhvh1_cw_hw_h,142,770.962747
cwhvh1_cw_hw_h,143,772.738364
cwhvh1_cw_hw_h,144,774.456827
cwhvh1_cw_hw_h,145,776.112794
cwhvh1_cw_hw_h,146,777.715697
cwhvh1_cw_hw_h,147,779.273627
cwhvh1_cw_hw_h,148,780.779226
cwhvh1_cw_hw_h,149,782.225136
cwhvh1_cw_hw_h,150,783.603999
cwhvh1_cw_hw_h,151,784.928081
cwhvh1_cw_hw_h,152,786.208124
cwhvh1_cw_hw_h,153,787.434489
cwhvh1_cw_hw_h,154,788.597534
cwhvh1_cw_hw_h,155,789.687619
cwhvh1_cw_hw_h,156,790.721376
cwhvh1_cw_hw_h,157,791.713235
cwhvh1_cw_hw_h,158,792.650248
cwhvh1_cw_hw_h,159,793.519469
cwhvh1_cw_hw_h,160,794.307952
cwhvh1_cw_hw_h,161,795.040381
cwhvh1_cw_hw_h,162,795.737157
cwhvh1_cw_hw_h,163,796.37891
cwhvh1_cw_hw_h,164,796.94627
cwhvh1_cw_hw_h,165,797.419867
cwhvh1_cw_hw_h,166,797.848137
cwhvh1_cw_hw_h,167,798.263815
cwhvh1_cw_hw_h,168,798.623975
cwhvh1_cw_hw_h,169,798.885689
cwhvh1_cw_hw_h,170,799.006033
cwhvh1_cw_hw_h,171,799.03839
cwhvh1_cw_hw_h,172,799.064429
cwhvh1_cw_hw_h,173,799.083647
cwhvh1_cw_hw_h,174,799.095545
cwhvh1_cw_hw_h,175,799.099622
cwhvh1_cw_hw_h,176,799.019802
cwhvh1_cw_hw_h,177,798.808667
cwhvh1_cw_hw_h,178,798.508712
cwhvh1_cw_hw_h,179,798.162427
cwhvh1_cw_hw_h,180,797.812305
cwhvh1_cw_hw_h,181,797.430843
cwhvh1_cw_hw_h,182,796.975105
cwhvh1_cw_hw_h,183,796.46443
cwhvh1_cw_hw_h,184,795.918158
cwhvh1_cw_hw_h,185,795.355628
cwhvh1_cw_hw_h,186,794.763048
cwhvh1_cw_hw_h,187,794.122447
cwhvh1_cw_hw_h,188,793.4469
cwhvh1_cw_hw_h,189,792.749479
cwhvh1_cw_hw_h,190,792.043259
cwhvh1_cw_hw_h,191,791.320103
cwhvh1_cw_hw_h,192,790.570055
cwhvh1_cw_hw_h,193,789.803461
cwhvh1_cw_hw_h,194,789.030667
cwhvh1_cw_hw_h,195,788.262018
cwhvh1_cw_hw_h,196,787.491972
cwhvh1_cw_hw_h,197,786.713606
cwhvh1_cw_hw_h,198,785.935197
cwhvh1_cw_hw_h,199,785.16502
cwhvh1_cw_hw_h,200,784.411353
cwhvh1_cw_hw_h,201,783.670019
cwhvh1_cw_hw_h,202,782.935122
cwhvh1_cw_hw_h,203,782.212358
cwhvh1_cw_hw_h,204,781.507423
cwhvh1_cw_hw_h,205,780.826014
cwhvh1_cw_hw_h,206,780.165543
cwhvh1_cw_hw_h,207,779.520944
cwhvh1_cw_hw_h,208,778.894192
cwhvh1_cw_hw_h,209,778.287266
cwhvh1_cw_hw_h,210,777.702142
cwhvh1_cw_hw_h,211,777.13913
cwhvh1_cw_hw_h,212,776.59536
cwhvh1_cw_hw_h,213,776.06804
cwhvh1_cw_hw_h,214,775.554378
cwhvh1_cw_hw_h,215,775.051585
cwhvh1_cw_hw_h,216,774.563577
cwhvh1_cw_hw_h,217,774.091496
cwhvh1_cw_hw_h,218,773.628381
cwhvh1_cw_hw_h,219,773.167276
cwhvh1_cw_hw_h,220,772.701219
cwhvh1_cw_hw_h,221,772.235434
cwhvh1_cw_hw_h,222,771.77456
cwhvh1_cw_hw_h,223,771.310761
cwhvh1_cw_hw_h,224,770.836206
cwhvh1_cw_hw_h,225,770.34306
cwhvh1_cw_hw_h,226,769.833413
cwhvh1_cw_hw_h,227,769.311469
cwhvh1_cw_hw_h,228,768.772563
cwhvh1_cw_hw_h,229,768.212029
cwhvh1_cw_hw_h,230,767.625201
cwhvh1_cw_hw_h,231,767.009048
cwhvh1_cw_hw_h,232,766.363913
cwhvh1_cw_hw_h,233,765.690194
cwhvh1_cw_hw_h,234,764.988286
cwhvh1_cw_hw_h,235,764.258586
cwhvh1_cw_hw_h,236,763.494592
cwhvh1_cw_hw_h,237,762.692777
cwhvh1_cw_hw_h,238,761.858001
cwhvh1_cw_hw_h,239,760.995123
cwhvh1_cw_hw_h,240,760.109003
cwhvh1_cw_hw_h,241,759.192203
cwhvh1_cw_hw_h,242,758.239187
cwhvh1_cw_hw_h,243,757.25767
cwhvh1_cw_hw_h,244,756.255364
cwhvh1_cw_hw_h,245,755.239982
cwhvh1_cw_hw_h,246,754.204717
cwhvh1_cw_hw_h,247,753.143534
cwhvh1_cw_hw_h,248,752.065303
cwhvh1_cw_hw_h,249,750.978892
cwhvh1_cw_hw_h,250,749.893174
cwhvh1_cw_hw_h,251,748.802441
cwhvh1_cw_hw_h,252,747.700716
cwhvh1_cw_hw_h,253,746.596462
cwhvh1_cw_hw_h,254,745.498139
cwhvh1_cw_hw_h,255,744.414211
cwhvh1_cw_hw_h,256,743.339952
cwhvh1_cw_hw_h,257,742.26955
cwhvh1_cw_hw_h,258,741.209835
cwhvh1_cw_hw_h,259,740.167637
cwhvh1_cw_hw_h,260,739.149786
cwhvh1_cw_hw_h,261,738.152436
cwhvh1_cw_hw_h,262,737.170147
cwhvh1_cw_hw_h,263,736.207353
cwhvh1_cw_hw_h,264,735.268489
cwhvh1_cw_hw_h,265,734.357991
cwhvh1_cw_hw_h,266,733.473084
cwhvh1_cw_hw_h,267,732.609231
cwhvh1_cw_hw_h,268,731.768227
cwhvh1_cw_hw_h,269,730.951863
cwhvh1_cw_hw_h,270,730.161932
cwhvh1_cw_hw_h,271,729.39728
cwhvh1_cw_hw_h,272,728.654944
cwhvh1_cw_hw_h,273,727.934013
cwhvh1_cw_hw_h,274,727.233574
cwhvh1_cw_hw_h,275,726.552715
cwhvh1_cw_hw_h,276,725.891132
cwhvh1_cw_hw_h,277,725.248117
cwhvh1_cw_hw_h,278,724.622143
cwhvh1_cw_hw_h,279,724.011681
cwhvh1_cw_hw_h,280,723.415207
cwhvh1_cw_hw_h,281,722.834699
cwhvh1_cw_hw_h,282,722.27033
cwhvh1_cw_hw_h,283,721.717859
cwhvh1_cw_hw_h,284,721.173047
cwhvh1_cw_hw_h,285,720.631656
cwhvh1_cw_hw_h,286,720.095367
cwhvh1_cw_hw_h,287,719.566835
cwhvh1_cw_hw_h,288,719.043283
cwhvh1_cw_hw_h,289,718.521931
cwhvh1_cw_hw_h,290,718.0
cwhvh1_cw_hw_h,291,717.468145
cwhvh1_cw_hw_h,292,716.928212
cwhvh1_cw_hw_h,293,716.394206
cwhvh1_cw_hw_h,294,715.880133
cwhvh1_cw_hw_h,295,715.4
cwhvh1_cw_hw_h,296,714.950163
cwhvh1_cw_hw_h,297,714.518684
cwhvh1_cw_hw_h,298,714.107123
cwhvh1_cw_hw_h,299,713.717041
cwhvh1_cw_hw_l,1,1e-06
cwhvh1_cw_hw_l,2,0.000101
cwhvh1_cw_hw_l,3,0.001772
cwhvh1_cw_hw_l,4,0.009286
cwhvh1_cw_hw_l,5,0.029724
cwhvh1_cw_hw_l,6,0.072619
cwhvh1_cw_hw_l,7,0.149546
cwhvh1_cw_hw_l,8,0.273703
cwhvh1_cw_hw_l,9,0.459511
cwhvh1_cw_hw_l,10,0.722234
cwhvh1_cw_hw_l,11,1.07764
cwhvh1_cw_hw_l,12,1.541685
cwhvh1_cw_hw_l,13,2.130241
cwhvh1_cw_hw_l,14,2.858848
cwhvh1_cw_hw_l,15,3.742509
cwhvh1_cw_hw_l,16,4.795504
cwhvh1_cw_hw_l,17,6.031241
cwhvh1_cw_hw_l,18,7.462128
cwhvh1_cw_hw_l,19,9.099475
cwhvh1_cw_hw_l,20,10.953413
cwhvh1_cw_hw_l,21,13.032838
cwhvh1_cw_hw_l,22,15.345365
cwhvh1_cw_hw_l,23,17.897312
cwhvh1_cw_hw_l,24,20.693684
cwhvh1_cw_hw_l,25,23.738181
cwhvh1_cw_hw_l,26,27.033213
cwhvh1_cw_hw_l,27,30.579923
cwhvh1_cw_hw_l,28,34.378223
cwhvh1_cw_hw_l,29,38.426832
cwhvh1_cw_hw_l,30,42.723328
cwhvh1_cw_hw_l,31,47.264197
cwhvh1_cw_hw_l,32,52.044891
cwhvh1_cw_hw_l,33,57.059888
cwhvh1_cw_hw_l,34,62.302751
cwhvh1_cw_hw_l,35,67.766199
cwhvh1_cw_hw_l,36,73.442165
cwhvh1_cw_hw_l,37,79.321868
cwhvh1_cw_hw_l,38,85.395874
cwhvh1_cw_hw_l,39,91.654164
cwhvh1_cw_hw_l,40,98.086199
cwhvh1_cw_hw_l,41,104.680983
cwhvh1_cw_hw_l,42,111.427124
cwhvh1_cw_hw_l,43,118.312896
cwhvh1_cw_hw_l,44,125.326296
cwhvh1_cw_hw_l,45,132.455101
cwhvh1_cw_hw_l,46,139.686925
cwhvh1_cw_hw_l,47,147.009264
cwhvh1_cw_hw_l,48,154.409552
cwhvh1_cw_hw_l,49,161.875203
cwhvh1_cw_hw_l,50,169.393659
cwhvh1_cw_hw_l,51,176.952429
cwhvh1_cw_hw_l,52,184.539128
cwhvh1_cw_hw_l,53,192.141514
cwhvh1_cw_hw_l,54,199.747521
cwhvh1_cw_hw_l,55,207.345293
cwhvh1_cw_hw_l,56,214.923208
cwhvh1_cw_hw_l,57,222.939534
cwhvh1_cw_hw_l,58,230.251764
cwhvh1_cw_hw_l,59,236.887969
cwhvh1_cw_hw_l,60,242.882712
cwhvh1_cw_hw_l,61,249.026774
cwhvh1_cw_hw_l,62,256.779437
cwhvh1_cw_hw_l,63,265.088714
cwhvh1_cw_hw_l,64,273.385327
cwhvh1_cw_hw_l,65,281.1
cwhvh1_cw_hw_l,66,288.349537
cwhvh1_cw_hw_l,67,295.525877
cwhvh1_cw_hw_l,68,302.47245
cwhvh1_cw_hw_l,69,309.032682
cwhvh1_cw_hw_l,70,315.05
cwhvh1_cw_hw_l,71,320.401509
cwhvh1_cw_hw_l,72,325.252553
cwhvh1_cw_hw_l,73,329.878922
cwhvh1_cw_hw_l,74,334.556402
cwhvh1_cw_hw_l,75,339.560784
cwhvh1_cw_hw_l,76,344.997614
cwhvh1_cw_hw_l,77,350.694289
cwhvh1_cw_hw_l,78,356.509371
cwhvh1_cw_hw_l,79,362.301424
cwhvh1_cw_hw_l,80,367.92901
cwhvh1_cw_hw_l,81,373.38953
cwhvh1_cw_hw_l,82,378.77938
cwhvh1_cw_hw_l,83,384.105616
cwhvh1_cw_hw_l,84,389.375294
cwhvh1_cw_hw_l,85,394.59547
cwhvh1_cw_hw_l,86,399.765846
cwhvh1_cw_hw_l,87,404.883062
cwhvh1_cw_hw_l,88,409.949578
cwhvh1_cw_hw_l,89,414.967854
cwhvh1_cw_hw_l,90,419.940349
cwhvh1_cw_hw_l,91,424.874369
cwhvh1_cw_hw_l,92,429.769357
cwhvh1_cw_hw_l,93,434.615981
cwhvh1_cw_hw_l,94,439.40491
cwhvh1_cw_hw_l,95,444.126809
cwhvh1_cw_hw_l,96,448.785504
cwhvh1_cw_hw_l,97,453.38907
cwhvh1_cw_hw_l,98,457.934548
cwhvh1_cw_hw_l,99,462.41898
cwhvh1_cw_hw_l,100,466.839407
cwhvh1_cw_hw_l,101,471.200539
cwhvh1_cw_hw_l,102,475.506394
cwhvh1_cw_hw_l,103,479.752983
cwhvh1_cw_hw_l,104,483.936315
cwhvh1_cw_hw_l,105,488.052401
cwhvh1_cw_hw_l,106,492.106557
cwhvh1_cw_hw_l,107,496.103812
cwhvh1_cw_hw_l,108,500.039741
cwhvh1_cw_hw_l,109,503.909921
cwhvh1_cw_hw_l,110,507.709927
cwhvh1_cw_hw_l,111,511.445459
cwhvh1_cw_hw_l,112,515.122225
cwhvh1_cw_hw_l,113,518.735805
cwhvh1_cw_hw_l,114,522.281781
cwhvh1_cw_hw_l,115,525.755735
cwhvh1_cw_hw_l,116,529.163863
cwhvh1_cw_hw_l,117,532.512264
cwhvh1_cw_hw_l,118,535.796376
cwhvh1_cw_hw_l,119,539.011638
cwhvh1_cw_hw_l,120,542.153487
cwhvh1_cw_hw_l,121,545.228578
cwhvh1_cw_hw_l,122,548.243536
cwhvh1_cw_hw_l,123,551.193752
cwhvh1_cw_hw_l,124,554.074616
cwhvh1_cw_hw_l,125,556.881519
cwhvh1_cw_hw_l,126,559.621667
cwhvh1_cw_hw_l,127,562.302156
cwhvh1_cw_hw_l,128,564.91821
cwhvh1_cw_hw_l,129,567.465056
cwhvh1_cw_hw_l,130,569.937919
cwhvh1_cw_hw_l,131,572.344796
cwhvh1_cw_hw_l,132,574.693364
cwhvh1_cw_hw_l,133,576.978369
cwhvh1_cw_hw_l,134,579.194558
cwhvh1_cw_hw_l,135,581.336675
cwhvh1_cw_hw_l,136,583.414014
cwhvh1_cw_hw_l,137,585.435146
cwhvh1_cw_hw_l,138,587.393735
cwhvh1_cw_hw_l,139,589.283446
cwhvh1_cw_hw_l,140,591.097945
cwhvh1_cw_hw_l,141,592.848749
cwhvh1_cw_hw_l,142,594.545997
cwhvh1_cw_hw_l,143,596.181286
cwhvh1_cw_hw_l,144,597.746211
cwhvh1_cw_hw_l,145,599.232368
cwhvh1_cw_hw_l,146,600.655294
cwhvh1_cw_hw_l,147,602.027984
cwhvh1_cw_hw_l,148,603.338228
cwhvh1_cw_hw_l,149,604.573814
cwhvh1_cw_hw_l,150,605.72253
cwhvh1_cw_hw_l,151,606.807871
cwhvh1_cw_hw_l,152,607.848341
cwhvh1_cw_hw_l,153,608.824252
cwhvh1_cw_hw_l,154,609.71591
cwhvh1_cw_hw_l,155,610.503626
cwhvh1_cw_hw_l,156,611.231295
cwhvh1_cw_hw_l,157,611.929469
cwhvh1_cw_hw_l,158,612.558444
cwhvh1_cw_hw_l,159,613.078513
cwhvh1_cw_hw_l,160,613.449971
cwhvh1_cw_hw_l,161,613.728924
cwhvh1_cw_hw_l,162,613.983531
cwhvh1_cw_hw_l,163,614.192167
cwhvh1_cw_hw_l,164,614.333207
cwhvh1_cw_hw_l,165,614.385026
cwhvh1_cw_hw_l,166,614.313524
cwhvh1_cw_hw_l,167,614.120086
cwhvh1_cw_hw_l,168,613.836314
cwhvh1_cw_hw_l,169,613.49381
cwhvh1_cw_hw_l,170,613.124176
cwhvh1_cw_hw_l,171,612.656056
cwhvh1_cw_hw_l,172,612.024278
cwhvh1_cw_hw_l,173,611.269714
cwhvh1_cw_hw_l,174,610.43324
cwhvh1_cw_hw_l,175,609.555731
cwhvh1_cw_hw_l,176,608.597666
cwhvh1_cw_hw_l,177,607.510326
cwhvh1_cw_hw_l,178,606.320788
cwhvh1_cw_hw_l,179,605.056131
cwhvh1_cw_hw_l,180,603.743432
cwhvh1_cw_hw_l,181,602.356228
cwhvh1_cw_hw_l,182,600.865516
cwhvh1_cw_hw_l,183,599.294564
cwhvh1_cw_hw_l,184,597.666639
cwhvh1_cw_hw_l,185,596.005009
cwhvh1_cw_hw_l,186,594.290884
cwhvh1_cw_hw_l,187,592.504503
cwhvh1_cw_hw_l,188,590.667673
cwhvh1_cw_hw_l,189,588.802201
cwhvh1_cw_hw_l,190,586.929896
cwhvh1_cw_hw_l,191,585.036622
cwhvh1_cw_hw_l,192,583.107193
cwhvh1_cw_hw_l,193,581.161839
cwhvh1_cw_hw_l,194,579.22079
cwhvh1_cw_hw_l,195,577.304276
cwhvh1_cw_hw_l,196,575.400625
cwhvh1_cw_hw_l,197,573.496195
cwhvh1_cw_hw_l,198,571.608259
cwhvh1_cw_hw_l,199,569.754088
cwhvh1_cw_hw_l,200,567.950954
cwhvh1_cw_hw_l,201,566.188956
cwhvh1_cw_hw_l,202,564.454595
cwhvh1_cw_hw_l,203,562.759752
cwhvh1_cw_hw_l,204,561.116306
cwhvh1_cw_hw_l,205,559.536137
cwhvh1_cw_hw_l,206,558.012624
cwhvh1_cw_hw_l,207,556.53364
cwhvh1_cw_hw_l,208,555.102809
cwhvh1_cw_hw_l,209,553.723753
cwhvh1_cw_hw_l,210,552.400095
cwhvh1_cw_hw_l,211,551.131646
cwhvh1_cw_hw_l,212,549.911492
cwhvh1_cw_hw_l,213,548.733165
cwhvh1_cw_hw_l,214,547.590199
cwhvh1_cw_hw_l,215,546.476126
cwhvh1_cw_hw_l,216,545.398416
cwhvh1_cw_hw_l,217,544.359205
cwhvh1_cw_hw_l,218,543.344029
cwhvh1_cw_hw_l,219,542.338423
cwhvh1_cw_hw_l,220,541.327921
cwhvh1_cw_hw_l,221,540.322578
cwhvh1_cw_hw_l,222,539.331986
cwhvh1_cw_hw_l,223,538.340978
cwhvh1_cw_hw_l,224,537.33439
cwhvh1_cw_hw_l,225,536.297057
cwhvh1_cw_hw_l,226,535.233207
cwhvh1_cw_hw_l,227,534.151835
cwhvh1_cw_hw_l,228,533.044927
cwhvh1_cw_hw_l,229,531.904465
cwhvh1_cw_hw_l,230,530.722436
cwhvh1_cw_hw_l,231,529.494168
cwhvh1_cw_hw_l,232,528.221803
cwhvh1_cw_hw_l,233,526.907543
cwhvh1_cw_hw_l,234,525.553588
cwhvh1_cw_hw_l,235,524.162139
cwhvh1_cw_hw_l,236,522.722876
cwhvh1_cw_hw_l,237,521.231206
cwhvh1_cw_hw_l,238,519.697925
cwhvh1_cw_hw_l,239,518.13383
cwhvh1_cw_hw_l,240,516.549716
cwhvh1_cw_hw_l,241,514.933544
cwhvh1_cw_hw_l,242,513.276843
cwhvh1_cw_hw_l,243,511.595763
cwhvh1_cw_hw_l,244,509.906453
cwhvh1_cw_hw_l,245,508.225063
cwhvh1_cw_hw_l,246,506.539389
cwhvh1_cw_hw_l,247,504.838654
cwhvh1_cw_hw_l,248,503.141142
cwhvh1_cw_hw_l,249,501.46514
cwhvh1_cw_hw_l,250,499.828931
cwhvh1_cw_hw_l,251,498.219492
cwhvh1_cw_hw_l,252,496.623544
cwhvh1_cw_hw_l,253,495.058988
cwhvh1_cw_hw_l,254,493.543723
cwhvh1_cw_hw_l,255,492.095653
cwhvh1_cw_hw_l,256,490.699823
cwhvh1_cw_hw_l,257,489.339769
cwhvh1_cw_hw_l,258,488.031123
cwhvh1_cw_hw_l,259,486.789517
cwhvh1_cw_hw_l,260,485.630583
cwhvh1_cw_hw_l,261,484.538848
cwhvh1_cw_hw_l,262,483.495034
cwhvh1_cw_hw_l,263,482.509068
cwhvh1_cw_hw_l,264,481.590877
cwhvh1_cw_hw_l,265,480.75039
cwhvh1_cw_hw_l,266,479.969595
cwhvh1_cw_hw_l,267,479.230926
cwhvh1_cw_hw_l,268,478.544974
cwhvh1_cw_hw_l,269,477.922331
cwhvh1_cw_hw_l,270,477.373587
cwhvh1_cw_hw_l,271,476.882256
cwhvh1_cw_hw_l,272,476.428019
cwhvh1_cw_hw_l,273,476.015721
cwhvh1_cw_hw_l,274,475.650209
cwhvh1_cw_hw_l,275,475.336328
cwhvh1_cw_hw_l,276,475.08008
cwhvh1_cw_hw_l,277,474.867153
cwhvh1_cw_hw_l,278,474.671919
cwhvh1_cw_hw_l,279,474.468751
cwhvh1_cw_hw_l,280,474.232021
cwhvh1_cw_hw_l,281,473.8968
cwhvh1_cw_hw_l,282,473.476394
cwhvh1_cw_hw_l,283,473.062534
cwhvh1_cw_hw_l,284,472.746949
cwhvh1_cw_hw_l,285,472.621369
cwhvh1_cw_hw_l,286,472.769947
cwhvh1_cw_hw_l,287,473.124247
cwhvh1_cw_hw_l,288,473.547122
cwhvh1_cw_hw_l,289,473.901422
cwhvh1_cw_hw_l,290,474.05
cwhvh1_cw_hw_l,291,474.031266
cwhvh1_cw_hw_l,292,473.975797
cwhvh1_cw_hw_l,293,473.884696
cwhvh1_cw_hw_l,294,473.759063
cwhvh1_cw_hw_l,295,473.6
cwhvh1_cw_hw_l,296,472.517337
cwhvh1_cw_hw_l,297,469.874504
cwhvh1_cw_hw_l,298,466.053003
cwhvh1_cw_hw_l,299,461.434334
cwhvh1_cw_hw_m,1,0.114728
cwhvh1_cw_hw_m,2,0.471784
cwhvh1_cw_hw_m,3,1.07363
cwhvh1_cw_hw_m,4,1.917622
cwhvh1_cw_hw_m,5,2.999346
cwhvh1_cw_hw_m,6,4.31349
cwhvh1_cw_hw_m,7,5.854226
cwhvh1_cw_hw_m,8,7.615416
cwhvh1_cw_hw_m,9,9.590733
cwhvh1_cw_hw_m,10,11.773744
cwhvh1_cw_hw_m,11,14.157962
cwhvh1_cw_hw_m,12,16.736887
cwhvh1_cw_hw_m,13,19.504033
cwhvh1_cw_hw_m,14,22.452954
cwhvh1_cw_hw_m,15,25.577253
cwhvh1_cw_hw_m,16,28.870603
cwhvh1_cw_hw_m,17,32.326751
cwhvh1_cw_hw_m,18,35.939528
cwhvh1_cw_hw_m,19,39.702855
cwhvh1_cw_hw_m,20,43.610749
cwhvh1_cw_hw_m,21,47.657323
cwhvh1_cw_hw_m,22,51.836794
cwhvh1_cw_hw_m,23,56.143481
cwhvh1_cw_hw_m,24,60.571809
cwhvh1_cw_hw_m,25,65.116309
cwhvh1_cw_hw_m,26,69.77162
cwhvh1_cw_hw_m,27,74.532487
cwhvh1_cw_hw_m,28,79.393764
cwhvh1_cw_hw_m,29,84.350411
cwhvh1_cw_hw_m,30,89.397498
cwhvh1_cw_hw_m,31,94.530199
cwhvh1_cw_hw_m,32,99.743795
cwhvh1_cw_hw_m,33,105.033672
cwhvh1_cw_hw_m,34,110.395321
cwhvh1_cw_hw_m,35,115.824336
cwhvh1_cw_hw_m,36,121.316414
cwhvh1_cw_hw_m,37,126.867353
