figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,265.149136577708,39.34426229508197,702.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,267.5039246467818,39.34426229508197,707.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,269.8587127158556,39.34426229508197,712.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,272.21350078492935,39.34426229508197,717.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,274.56828885400313,39.34426229508197,722.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,276.92307692307696,39.34426229508197,727.0,322.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,279.2778649921507,39.812646370023415,732.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,281.6326530612245,39.812646370023415,737.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,283.9874411302983,39.812646370023415,742.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,286.34222919937207,39.812646370023415,747.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,288.69701726844585,39.812646370023415,752.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,291.0518053375196,39.812646370023415,757.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,293.4065934065934,39.812646370023415,762.0,320.0
Figure 16,Holberg,base_case,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,295.7613814756672,39.34426229508197,767.0,322.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,3.7676609105180536,4.449648711943794,147.0,471.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,6.122448979591836,2.810304449648712,152.0,478.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,8.47723704866562,4.215456674473068,157.0,472.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,10.832025117739404,2.810304449648712,162.0,478.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,13.186813186813188,3.0444964871194378,167.0,477.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,15.54160125588697,3.0444964871194378,172.0,477.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,17.896389324960754,3.0444964871194378,177.0,477.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,20.251177394034535,3.51288056206089,182.0,475.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,22.60596546310832,8.665105386416862,187.0,453.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,24.960753532182103,10.53864168618267,192.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,27.315541601255887,10.53864168618267,197.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,29.670329670329668,10.53864168618267,202.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,32.025117739403456,10.53864168618267,207.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,34.37990580847724,10.53864168618267,212.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,36.73469387755102,10.53864168618267,217.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,39.0894819466248,10.304449648711945,222.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,41.444270015698585,10.304449648711945,227.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,43.799058084772376,10.304449648711945,232.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,46.15384615384615,10.304449648711945,237.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,48.50863422291994,10.304449648711945,242.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,50.86342229199372,10.304449648711945,247.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,53.218210361067506,10.304449648711945,252.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,55.57299843014128,10.304449648711945,257.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,57.92778649921507,10.304449648711945,262.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,60.28257456828886,10.304449648711945,267.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,62.63736263736264,10.304449648711945,272.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,64.99215070643642,10.304449648711945,277.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,67.34693877551021,10.304449648711945,282.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,69.70172684458399,10.304449648711945,287.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,72.05651491365776,10.304449648711945,292.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,74.41130298273156,10.304449648711945,297.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,76.76609105180535,10.304449648711945,302.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,79.12087912087912,10.53864168618267,307.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,81.4756671899529,10.304449648711945,312.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,83.83045525902669,10.304449648711945,317.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,86.18524332810047,10.304449648711945,322.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,88.54003139717425,10.304449648711945,327.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,90.89481946624804,10.304449648711945,332.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,93.24960753532181,10.070257611241217,337.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,95.60439560439559,10.070257611241217,342.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,97.95918367346938,10.070257611241217,347.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,100.31397174254317,10.070257611241217,352.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,102.66875981161697,10.070257611241217,357.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,105.02354788069074,10.070257611241217,362.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,107.37833594976452,10.070257611241217,367.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,109.73312401883831,10.070257611241217,372.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,112.08791208791209,10.070257611241217,377.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,114.44270015698586,10.070257611241217,382.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,116.79748822605966,10.070257611241217,387.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,119.15227629513343,10.070257611241217,392.0,447.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,121.50706436420722,10.304449648711945,397.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,123.861852433281,10.304449648711945,402.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,126.21664050235478,10.304449648711945,407.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,128.57142857142856,10.304449648711945,412.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,130.92621664050236,10.304449648711945,417.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,133.28100470957614,10.304449648711945,422.0,446.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,135.63579277864991,10.53864168618267,427.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,137.99058084772372,10.53864168618267,432.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,140.3453689167975,10.53864168618267,437.0,445.0
Figure 16,Holberg,base_case,cwhvm1_other,Other CWHvm1/CWHvm1,142.70015698587127,10.53864168618267,442.0,445.0
