mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
FMH01,611403,cwhvm2_hw_ba_l,26,112.664444,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,27,122.021585,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,28,131.632749,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,29,141.479679,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,30,151.544132,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,31,161.807942,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,32,172.253083,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,33,182.86171,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,34,193.616214,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,35,204.499255,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,36,215.493798,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,37,226.583146,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,38,237.750965,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,39,248.981306,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,40,260.258629,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,41,271.567815,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,42,282.894182,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,43,294.223498,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,44,305.54199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,45,316.836347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,46,328.093733,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,47,339.301782,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,48,350.448607,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,49,361.522797,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,50,372.513416,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,51,383.410004,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,52,394.202571,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,53,404.881594,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,54,415.438013,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,55,425.863223,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,56,436.149072,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,57,446.439068,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,58,456.128986,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,59,465.318008,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,60,474.11023,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,61,482.877021,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,62,492.440157,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,63,502.159783,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,64,511.806272,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,65,521.15,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,66,530.432872,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,67,539.81365,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,68,548.937991,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,69,557.451555,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,70,565.0,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,71,571.424353,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,72,577.086237,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,73,582.412201,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,74,587.828796,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,75,593.762572,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,76,600.380894,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,77,607.425601,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,78,614.684959,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,79,621.947234,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,80,629.000692,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,81,635.838779,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,82,642.604237,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,83,649.309276,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,84,655.966102,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,85,662.586926,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,86,669.167248,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,87,675.699644,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,88,682.19193,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,89,688.651923,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,90,695.08744,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,91,701.509364,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,92,707.91282,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,93,714.281983,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,94,720.601032,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,95,726.854141,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,96,733.047486,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,97,739.192795,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,98,745.282582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,99,751.309357,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,100,757.265632,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,101,763.160327,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,102,769.000152,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,103,774.774304,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,104,780.471978,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,105,786.082371,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,106,791.616994,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,107,797.085737,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,108,802.475367,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,109,807.772649,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,110,812.96435,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,111,818.06464,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,112,823.086507,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,113,828.014945,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,114,832.834948,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,115,837.53151,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,116,842.122526,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,117,846.624188,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,118,851.018942,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,119,855.289231,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,120,859.417498,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,121,863.426374,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,122,867.33659,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,123,871.127742,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,124,874.779427,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,125,878.27124,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,126,881.632002,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,127,884.888247,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,128,888.016138,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
FMH01,611403,cwhvm2_hw_ba_l,129,890.991843,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,434,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
