mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvh101,611143,cwhvh1_cw_hw_m,12,16.736887,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,13,19.504033,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,14,22.452954,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,15,25.577253,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,16,28.870603,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,17,32.326751,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,18,35.939528,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,19,39.702855,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,20,43.610749,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,21,47.657323,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,22,51.836794,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,23,56.143481,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,24,60.571809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,25,65.116309,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,26,69.77162,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,27,74.532487,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,28,79.393764,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,29,84.350411,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,30,89.397498,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,31,94.530199,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,32,99.743795,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,33,105.033672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,34,110.395321,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,35,115.824336,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,36,121.316414,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,37,126.867353,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,38,132.47305,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,39,138.129501,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,40,143.832802,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,41,149.579142,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,42,155.364808,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,43,161.186177,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,44,167.039721,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,45,172.922002,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,46,178.829672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,47,184.759469,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,48,190.70822,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,49,196.672835,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,50,202.65031,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,51,208.637722,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,52,214.632228,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,53,220.631066,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,54,226.631552,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,55,232.631079,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,56,238.627113,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,57,244.989344,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,58,251.094774,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,59,256.955747,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,60,262.58565,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,61,268.324209,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,62,274.524846,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,63,280.923377,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,64,287.241273,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,65,293.2,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,66,298.712809,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,67,303.976868,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,68,309.139523,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,69,314.348118,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,70,319.75,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,71,325.408658,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,72,331.230316,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,73,337.126419,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,74,343.00841,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,75,348.787733,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,76,354.458709,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,77,360.081179,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,78,365.66487,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,79,371.21951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,80,376.754826,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,81,382.272536,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,82,387.766449,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,83,393.234431,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,84,398.674348,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,85,404.084067,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,86,409.469574,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,87,414.832667,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,88,420.164924,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,89,425.457927,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,90,430.703254,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,91,435.903986,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,92,441.06655,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,93,446.18755,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,94,451.263587,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,95,456.291265,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,96,461.274973,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,97,466.21799,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,98,471.115256,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,99,475.961709,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,100,480.75229,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,101,485.492058,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,102,490.185761,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,103,494.827863,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,104,499.412829,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,105,503.935123,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,106,508.400442,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,107,512.814292,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,108,517.170859,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,109,521.464325,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,110,525.688874,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,111,529.850935,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,112,533.956728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,113,538.000126,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,114,541.975001,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,115,545.875225,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,116,549.707693,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,117,553.479444,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,118,557.184569,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,119,560.817157,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,120,564.371297,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,121,567.854092,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,122,571.273053,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,123,574.622886,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,124,577.898298,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,125,581.093995,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,126,584.21704,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,127,587.275067,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvh101,611143,cwhvh1_cw_hw_m,128,590.263638,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,118,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
